Date,Ticker,Time Frame,Open,High,Low,Close,Volume,MACD_Line,Signal_Line,MACD_Histogram,Wave_EMA_High,Wave_EMA_Close,Wave_EMA_Low,Tunnel_EMA_High,Tunnel_EMA_Low,EMA_12_Filter,Band_Distance,Upper_Band,Lower_Band,Weekly_EMA,Weekly_Upper_Band,Weekly_Lower_Band,Tenkan_sen,Kijun_sen,Senkou_Span_A,Senkou_Span_B,Chikou_Span,target
2024-04-19 09:30:00,ICLN,4 hours,13.05,13.13,13.03,13.07,3523,-0.1900000000000012,-0.14,-0.0500000000000012,13.64,13.54,13.46,13.95,13.9,13.28,6.77,20.31,6.77,13.53560895223209,20.30560895223209,6.765608952232091,13.29,13.6,13.78,13.94,13.82,
2024-04-19 12:00:00,ICLN,4 hours,13.07,13.1,13.0,13.02,6641,-0.1999999999999993,-0.15,-0.0499999999999992,13.61,13.51,13.43,13.94,13.88,13.24,6.755,20.265,6.755,13.506145583533112,20.261145583533114,6.751145583533114,13.2,13.6,13.78,13.94,13.85,
2024-04-22 09:30:00,ICLN,4 hours,13.05,13.08,12.95,13.05,2962,-0.1999999999999993,-0.16,-0.0399999999999992,13.58,13.48,13.41,13.93,13.87,13.21,6.74,20.22,6.74,13.480080121616934,20.22008012161693,6.740080121616934,13.165,13.58,13.79,13.94,13.87,
2024-04-22 12:00:00,ICLN,4 hours,13.06,13.18,13.04,13.14,3253,-0.1900000000000012,-0.17,-0.0200000000000012,13.56,13.46,13.39,13.92,13.86,13.2,6.73,20.19,6.73,13.460646971810252,20.190646971810253,6.730646971810252,13.165,13.58,13.8,13.94,13.94,
2024-04-23 09:30:00,ICLN,4 hours,13.09,13.36,13.09,13.28,8165,-0.1699999999999999,-0.17,8.326672684688674e-17,13.54,13.45,13.37,13.91,13.85,13.21,6.725,20.175,6.725,13.450324287706808,20.175324287706808,6.725324287706808,13.165,13.58,13.82,13.94,13.88,
2024-04-23 12:00:00,ICLN,4 hours,13.28,13.34,13.26,13.27,2530,-0.1499999999999985,-0.17,0.0200000000000014,13.53,13.44,13.36,13.9,13.85,13.22,6.72,20.16,6.72,13.44002004269499,20.16002004269499,6.72002004269499,13.165,13.58,13.82,13.94,13.84,
2024-04-24 09:30:00,ICLN,4 hours,13.2,13.32,13.12,13.12,3024,-0.1499999999999985,-0.16,0.0100000000000014,13.52,13.42,13.35,13.9,13.84,13.21,6.71,20.13,6.71,13.421733183112416,20.131733183112416,6.711733183112417,13.165,13.58,13.83,13.94,13.91,
2024-04-24 12:00:00,ICLN,4 hours,13.13,13.16,13.09,13.14,2295,-0.1400000000000005,-0.16,0.0199999999999994,13.5,13.41,13.33,13.89,13.83,13.2,6.705,20.115,6.705,13.40563414407742,20.110634144077423,6.700634144077421,13.155,13.58,13.83,13.94,13.88,
2024-04-25 09:30:00,ICLN,4 hours,13.0,13.05,12.86,12.98,2413,-0.1500000000000003,-0.16,0.0099999999999996,13.47,13.38,13.31,13.88,13.82,13.16,6.69,20.07,6.69,13.381312192987282,20.07131219298728,6.691312192987282,13.11,13.53,13.83,13.94,14.09,
2024-04-25 12:00:00,ICLN,4 hours,12.98,13.09,12.98,13.08,2339,-0.1500000000000003,-0.16,0.0099999999999996,13.45,13.36,13.29,13.87,13.81,13.15,6.68,20.04,6.68,13.364094353388008,20.044094353388008,6.684094353388009,13.11,13.53,13.83,13.94,14.12,
2024-04-26 09:30:00,ICLN,4 hours,13.11,13.31,13.11,13.2,2500,-0.129999999999999,-0.15,0.0200000000000009,13.44,13.35,13.28,13.86,13.8,13.16,6.675,20.025,6.675,13.354717533194409,20.029717533194408,6.679717533194409,13.11,13.53,13.85,13.94,14.32,
2024-04-26 12:00:00,ICLN,4 hours,13.2,13.29,13.19,13.23,1350,-0.1099999999999994,-0.14,0.0300000000000005,13.44,13.35,13.27,13.85,13.79,13.17,6.675,20.025,6.675,13.347590817011872,20.02259081701187,6.672590817011872,13.11,13.44,13.87,13.94,14.29,
2024-04-29 09:30:00,ICLN,4 hours,13.35,13.47,13.35,13.44,3564,-0.0899999999999998,-0.13,0.0400000000000001,13.44,13.35,13.28,13.85,13.78,13.21,6.675,20.025,6.675,13.352871341754051,20.02787134175405,6.677871341754051,13.165,13.44,13.87,13.94,14.31,
2024-04-29 12:00:00,ICLN,4 hours,13.45,13.48,13.38,13.44,1687,-0.0600000000000005,-0.12,0.0599999999999995,13.44,13.36,13.28,13.84,13.78,13.25,6.68,20.04,6.68,13.35785012222525,20.03785012222525,6.67785012222525,13.17,13.44,13.87,13.94,14.25,
2024-04-30 09:30:00,ICLN,4 hours,13.28,13.34,13.22,13.27,1766,-0.0500000000000007,-0.1,0.0499999999999992,13.43,13.35,13.28,13.83,13.77,13.25,6.675,20.025,6.675,13.352830115240948,20.02783011524095,6.6778301152409485,13.17,13.38,13.87,13.94,14.22,
2024-04-30 12:00:00,ICLN,4 hours,13.27,13.28,13.21,13.23,2078,-0.0500000000000007,-0.09,0.0399999999999992,13.43,13.35,13.28,13.83,13.76,13.25,6.675,20.025,6.675,13.345811251512892,20.02081125151289,6.670811251512894,13.17,13.38,13.88,13.94,14.17,
2024-05-01 09:30:00,ICLN,4 hours,13.18,13.32,13.18,13.23,2148,-0.0499999999999989,-0.08,0.030000000000001,13.42,13.34,13.27,13.82,13.76,13.24,6.67,20.01,6.67,13.339193465712157,20.00919346571216,6.669193465712157,13.17,13.27,13.88,13.94,14.15,
2024-05-01 12:00:00,ICLN,4 hours,13.23,13.53,13.22,13.25,3102,-0.0499999999999989,-0.08,0.030000000000001,13.43,13.33,13.27,13.81,13.75,13.24,6.665,19.995,6.665,13.334096696242892,19.99909669624289,6.669096696242892,13.255,13.22,13.84,13.94,14.14,
2024-05-02 09:30:00,ICLN,4 hours,13.38,13.44,13.3,13.38,1302,-0.0300000000000011,-0.07,0.0399999999999988,13.43,13.34,13.27,13.81,13.75,13.27,6.67,20.01,6.67,13.33671974217187,20.006719742171867,6.666719742171869,13.32,13.2,13.76,13.93,14.22,
2024-05-02 12:00:00,ICLN,4 hours,13.38,13.54,13.35,13.53,2145,0.0,-0.05,0.05,13.43,13.35,13.27,13.81,13.74,13.31,6.675,20.025,6.675,13.347764328333476,20.02276432833348,6.672764328333476,13.36,13.2,13.7,13.87,14.27,
2024-05-03 09:30:00,ICLN,4 hours,13.71,13.98,13.71,13.81,4672,0.0300000000000011,-0.04,0.0700000000000011,13.46,13.37,13.3,13.81,13.74,13.38,6.685,20.055,6.685,13.37417779528585,20.059177795285848,6.6891777952858495,13.58,13.42,13.56,13.77,14.8,
2024-05-03 12:00:00,ICLN,4 hours,13.81,13.88,13.75,13.86,2915,0.0700000000000002,-0.02,0.0900000000000002,13.49,13.4,13.32,13.81,13.75,13.46,6.7,20.1,6.7,13.401939064126656,20.101939064126658,6.701939064126656,13.58,13.42,13.56,13.77,14.78,
2024-05-06 09:30:00,ICLN,4 hours,13.87,13.95,13.87,13.93,1779,0.0999999999999996,0.01,0.0899999999999996,13.51,13.43,13.36,13.81,13.75,13.53,6.715,20.145,6.715,13.43211397474799,20.147113974747988,6.71711397474799,13.58,13.42,13.56,13.7,14.64,
2024-05-06 12:00:00,ICLN,4 hours,13.93,13.93,13.88,13.91,1006,0.129999999999999,0.03,0.099999999999999,13.54,13.46,13.39,13.81,13.75,13.59,6.73,20.19,6.73,13.459421747619531,20.189421747619534,6.729421747619533,13.58,13.42,13.53,13.62,14.57,
2024-05-07 09:30:00,ICLN,4 hours,13.91,14.05,13.91,14.02,1142,0.1400000000000005,0.05,0.0900000000000005,13.57,13.49,13.42,13.81,13.75,13.65,6.745,20.235,6.745,13.491454790612702,20.2364547906127,6.7464547906127015,13.615,13.46,13.53,13.6,14.91,
2024-05-07 12:00:00,ICLN,4 hours,14.02,14.03,13.94,13.96,859,0.1600000000000001,0.07,0.0900000000000001,13.59,13.52,13.45,13.81,13.76,13.7,6.76,20.28,6.76,13.518228802577688,20.278228802577686,6.758228802577689,13.635000000000002,13.46,13.47,13.6,14.92,
2024-05-08 09:30:00,ICLN,4 hours,13.83,13.89,13.76,13.82,2886,0.1600000000000001,0.09,0.0700000000000001,13.61,13.54,13.46,13.81,13.76,13.72,6.77,20.31,6.77,13.53547287100182,20.305472871001815,6.765472871001821,13.675,13.46,13.44,13.6,15.18,
2024-05-08 12:00:00,ICLN,4 hours,13.83,13.88,13.8,13.85,1577,0.1600000000000001,0.11,0.0500000000000001,13.63,13.55,13.48,13.81,13.76,13.74,6.775,20.325000000000003,6.775,13.553445849801715,20.32844584980172,6.778445849801717,13.7,13.46,13.4,13.6,15.09,
2024-05-09 09:30:00,ICLN,4 hours,13.77,13.89,13.76,13.87,1788,0.1600000000000001,0.12,0.0400000000000001,13.64,13.57,13.5,13.81,13.76,13.76,6.785,20.355,6.785,13.571534658384476,20.35653465838448,6.7865346583844754,13.88,13.46,13.37,13.58,14.87,
2024-05-09 12:00:00,ICLN,4 hours,13.87,13.94,13.83,13.94,1172,0.1599999999999983,0.13,0.0299999999999983,13.66,13.59,13.52,13.82,13.76,13.79,6.795,20.385,6.795,13.592589820762504,20.387589820762507,6.797589820762505,13.9,13.46,13.37,13.58,14.83,
2024-05-10 09:30:00,ICLN,4 hours,14.02,14.12,13.86,13.88,1973,0.1500000000000003,0.13,0.0200000000000003,13.68,13.61,13.54,13.82,13.76,13.8,6.805,20.415,6.805,13.609013259576075,20.41401325957608,6.804013259576077,13.94,13.49,13.37,13.58,14.99,
2024-05-10 12:00:00,ICLN,4 hours,13.89,13.9,13.84,13.84,982,0.1500000000000003,0.13,0.0200000000000003,13.7,13.62,13.55,13.82,13.77,13.81,6.81,20.43,6.81,13.622212501886017,20.432212501886013,6.812212501886015,13.94,13.49,13.37,13.58,15.04,
2024-05-13 09:30:00,ICLN,4 hours,13.81,13.98,13.81,13.91,1887,0.1400000000000005,0.14,5.551115123125784e-16,13.71,13.64,13.57,13.82,13.77,13.82,6.82,20.46,6.82,13.638657501778242,20.45865750177824,6.818657501778242,13.94,13.49,13.37,13.58,14.84,
2024-05-13 12:00:00,ICLN,4 hours,13.92,13.92,13.84,13.88,988,0.1400000000000005,0.14,5.551115123125784e-16,13.72,13.65,13.58,13.82,13.77,13.83,6.825,20.475,6.825,13.652448501676629,20.47744850167663,6.827448501676629,13.94,13.49,13.37,13.58,14.97,
2024-05-14 09:30:00,ICLN,4 hours,14.13,14.27,14.04,14.09,3379,0.1499999999999985,0.14,0.0099999999999985,13.76,13.68,13.61,13.82,13.77,13.87,6.84,20.52,6.84,13.677451444437963,20.517451444437963,6.837451444437964,14.015,13.62,13.32,13.53,15.2,
2024-05-14 12:00:00,ICLN,4 hours,14.08,14.13,13.98,14.12,4391,0.1600000000000001,0.14,0.0200000000000001,13.78,13.7,13.63,13.83,13.78,13.91,6.85,20.55,6.85,13.70273993332722,20.55273993332722,6.852739933327221,14.015,13.69,13.32,13.53,15.09,
2024-05-15 09:30:00,ICLN,4 hours,14.38,14.43,14.18,14.32,2272,0.1800000000000015,0.15,0.0300000000000014,13.81,13.74,13.66,13.83,13.79,13.97,6.87,20.61,6.87,13.738011937137092,20.608011937137093,6.868011937137093,14.095,13.8,13.32,13.53,14.89,
2024-05-15 12:00:00,ICLN,4 hours,14.32,14.38,14.28,14.29,2189,0.1899999999999995,0.16,0.0299999999999995,13.85,13.77,13.7,13.84,13.79,14.02,6.885,20.655,6.885,13.76955411215783,20.654554112157832,6.884554112157831,14.12,13.8,13.27,13.53,14.95,
2024-05-16 09:30:00,ICLN,4 hours,14.3,14.4,14.26,14.31,2914,0.200000000000001,0.17,0.030000000000001,13.88,13.8,13.73,13.84,13.8,14.07,6.9,20.700000000000003,6.9,13.80043673432024,20.70043673432024,6.900436734320241,14.12,13.8,13.3,13.53,15.07,
2024-05-16 12:00:00,ICLN,4 hours,14.31,14.33,14.25,14.25,1011,0.1899999999999995,0.17,0.0199999999999994,13.9,13.83,13.76,13.85,13.81,14.09,6.915,20.745,6.915,13.826126063787656,20.741126063787657,6.911126063787656,14.12,13.8,13.3,13.53,15.05,
2024-05-17 09:30:00,ICLN,4 hours,14.22,14.25,14.14,14.22,1398,0.1899999999999995,0.18,0.0099999999999995,13.92,13.85,13.78,13.85,13.81,14.11,6.925,20.775,6.925,13.848633145856931,20.77363314585693,6.923633145856933,14.12,13.8,13.28,13.53,14.96,
2024-05-17 12:00:00,ICLN,4 hours,14.22,14.24,14.15,14.17,1690,0.1799999999999997,0.18,-2.7755575615628914e-16,13.94,13.87,13.8,13.85,13.82,14.12,6.935,20.805,6.935,13.86699696609368,20.80199696609368,6.93199696609368,14.135,13.8,13.28,13.53,14.89,
2024-05-20 09:30:00,ICLN,4 hours,14.15,14.16,14.09,14.15,1057,0.1800000000000015,0.18,1.4988010832439613e-15,13.95,13.88,13.82,13.86,13.82,14.13,6.94,20.82,6.94,13.883168568031182,20.823168568031186,6.943168568031182,14.205,13.82,13.22,13.53,14.69,
2024-05-20 12:00:00,ICLN,4 hours,14.15,14.16,14.09,14.14,1169,0.1600000000000001,0.17,-0.0099999999999998,13.97,13.9,13.83,13.86,13.83,14.13,6.95,20.85,6.95,13.897844649857973,20.84784464985797,6.947844649857971,14.205,13.86,13.24,13.53,14.54,
2024-05-21 09:30:00,ICLN,4 hours,14.06,14.25,14.06,14.22,1237,0.1500000000000003,0.17,-0.0199999999999996,13.98,13.92,13.85,13.87,13.83,14.14,6.96,20.88,6.96,13.916253527008944,20.876253527008945,6.956253527008944,14.245,13.89,13.26,13.53,,
2024-05-21 12:00:00,ICLN,4 hours,14.22,14.28,14.22,14.27,1974,0.1500000000000003,0.17,-0.0199999999999996,14.0,13.94,13.87,13.87,13.84,14.16,6.97,20.91,6.97,13.93646761117986,20.90646761117986,6.966467611179861,14.23,14.07,13.28,13.53,,
2024-05-22 09:30:00,ICLN,4 hours,14.21,14.82,14.21,14.8,6666,0.1899999999999995,0.17,0.0199999999999994,14.05,13.99,13.89,13.88,13.85,14.26,6.995,20.985,6.995,13.98581231911244,20.98081231911244,6.990812319112439,14.44,14.28,13.5,13.53,,
2024-05-22 12:00:00,ICLN,4 hours,14.8,14.91,14.69,14.78,5307,0.2200000000000006,0.18,0.0400000000000006,14.1,14.03,13.93,13.89,13.86,14.34,7.015,21.045,7.015,14.031194472306014,21.046194472306013,7.016194472306014,14.485,14.34,13.5,13.53,,
2024-05-23 09:30:00,ICLN,4 hours,14.8,14.8,14.53,14.64,3083,0.2300000000000004,0.19,0.0400000000000004,14.14,14.07,13.97,13.9,13.87,14.39,7.035,21.105,7.035,14.065983359602813,21.10098335960281,7.030983359602812,14.485,14.34,13.5,13.53,,
2024-05-23 12:00:00,ICLN,4 hours,14.63,14.67,14.52,14.57,3614,0.2200000000000006,0.2,0.0200000000000006,14.17,14.09,14.0,13.91,13.88,14.41,7.045,21.135,7.045,14.094784310482652,21.139784310482653,7.049784310482652,14.485,14.34,13.5,13.53,,
2024-05-24 09:30:00,ICLN,4 hours,14.63,14.96,14.59,14.91,2888,0.25,0.21,0.04,14.21,14.14,14.03,13.92,13.9,14.49,7.07,21.21,7.07,14.141368064169358,21.21136806416936,7.0713680641693575,14.510000000000002,14.36,13.54,13.53,,
2024-05-24 12:00:00,ICLN,4 hours,14.91,14.96,14.87,14.92,3288,0.2700000000000013,0.22,0.0500000000000013,14.25,14.19,14.08,13.93,13.91,14.56,7.095,21.285,7.095,14.185861317645394,21.280861317645392,7.090861317645394,14.510000000000002,14.36,13.55,13.53,,
2024-05-28 09:30:00,ICLN,4 hours,15.09,15.22,15.06,15.18,4863,0.2900000000000009,0.23,0.0600000000000009,14.31,14.24,14.14,13.95,13.93,14.65,7.12,21.36,7.12,14.242669242351372,21.362669242351373,7.122669242351372,14.64,14.49,13.57,13.53,,
2024-05-28 12:00:00,ICLN,4 hours,15.17,15.19,15.01,15.09,2831,0.3100000000000005,0.25,0.0600000000000005,14.36,14.29,14.19,13.96,13.95,14.72,7.145,21.435,7.145,14.291088142788436,21.436088142788435,7.146088142788438,14.715,14.49,13.58,13.53,,
2024-05-29 09:30:00,ICLN,4 hours,14.83,14.95,14.77,14.87,1311,0.2900000000000009,0.26,0.0300000000000009,14.39,14.32,14.22,13.97,13.96,14.74,7.16,21.48,7.16,14.324168820343385,21.484168820343385,7.164168820343384,14.715,14.52,13.67,13.53,,
2024-05-29 12:00:00,ICLN,4 hours,14.87,14.92,14.82,14.83,2187,0.2899999999999991,0.26,0.0299999999999991,14.42,14.35,14.25,13.98,13.97,14.76,7.175,21.525,7.175,14.353073459180903,21.528073459180906,7.178073459180905,14.87,14.52,13.68,13.53,,
2024-05-30 09:30:00,ICLN,4 hours,14.85,15.0,14.85,14.99,1276,0.2799999999999993,0.27,0.0099999999999993,14.46,14.39,14.29,13.99,13.98,14.79,7.195,21.585,7.195,14.389469261513424,21.584469261513423,7.194469261513424,14.87,14.52,13.72,13.53,,
2024-05-30 12:00:00,ICLN,4 hours,15.0,15.04,14.94,15.04,928,0.2799999999999993,0.27,0.0099999999999993,14.49,14.43,14.33,14.01,14.0,14.83,7.215,21.645,7.215,14.4266424465698,21.6416424465698,7.211642446569799,14.87,14.52,13.72,13.53,,
2024-05-31 09:30:00,ICLN,4 hours,15.01,15.14,14.79,14.84,3211,0.2599999999999998,0.27,-0.0100000000000002,14.53,14.45,14.35,14.02,14.01,14.83,7.225,21.675,7.225,14.450262878194383,21.67526287819438,7.225262878194384,14.905,14.53,13.72,13.53,,
2024-05-31 12:00:00,ICLN,4 hours,14.82,15.0,14.8,14.97,1828,0.25,0.26,-0.01,14.55,14.48,14.38,14.03,14.02,14.85,7.24,21.72,7.24,14.47996214229756,21.71996214229756,7.239962142297561,14.995,14.6,13.72,13.53,,
2024-06-03 09:30:00,ICLN,4 hours,15.13,15.23,15.06,15.2,3280,0.2599999999999998,0.26,-2.220446049250313e-16,14.59,14.52,14.42,14.04,14.04,14.91,7.26,21.78,7.26,14.5211071627377,21.781107162737698,7.2611071627377,15.0,14.6,13.82,13.56,,
2024-06-03 12:00:00,ICLN,4 hours,15.19,15.19,15.05,15.09,1386,0.25,0.26,-0.01,14.63,14.55,14.45,14.05,14.05,14.93,7.275,21.825000000000003,7.275,14.553615324866977,21.828615324866973,7.2786153248669745,15.0,14.64,13.85,13.56,,
2024-06-04 09:30:00,ICLN,4 hours,15.0,15.02,14.87,14.89,3125,0.2400000000000002,0.26,-0.0199999999999997,14.65,14.57,14.48,14.06,14.07,14.93,7.285,21.855,7.285,14.572837306303148,21.857837306303143,7.287837306303148,15.0,14.64,13.95,13.64,,
2024-06-04 12:00:00,ICLN,4 hours,14.89,15.01,14.87,14.95,3472,0.2199999999999988,0.25,-0.0300000000000011,14.67,14.59,14.5,14.07,14.08,14.93,7.295,21.885,7.295,14.59438946022868,21.88938946022868,7.2993894602286815,15.01,14.64,13.96,13.64,,
2024-06-05 09:30:00,ICLN,4 hours,14.92,15.13,14.91,15.07,1583,0.209999999999999,0.24,-0.0300000000000009,14.7,14.62,14.52,14.08,14.09,14.95,7.31,21.93,7.31,14.62156720535847,21.93156720535847,7.311567205358471,15.01,14.64,13.96,13.64,,
2024-06-05 12:00:00,ICLN,4 hours,15.06,15.09,15.03,15.05,1199,0.2100000000000008,0.24,-0.0299999999999991,14.72,14.65,14.55,14.1,14.1,14.97,7.325,21.975,7.325,14.646049079337985,21.971049079337984,7.321049079337984,15.01,14.64,13.96,13.64,,
2024-06-06 09:30:00,ICLN,4 hours,14.91,15.0,14.87,14.96,1543,0.1900000000000012,0.23,-0.0399999999999987,14.73,14.66,14.57,14.11,14.12,14.97,7.33,21.99,7.33,14.663989131947242,21.99398913194724,7.3339891319472414,15.01,14.64,13.96,13.64,,
2024-06-06 12:00:00,ICLN,4 hours,14.96,14.96,14.87,14.89,1344,0.1600000000000001,0.21,-0.0499999999999998,14.75,14.68,14.59,14.12,14.13,14.95,7.34,22.02,7.34,14.676904038693111,22.016904038693117,7.336904038693113,15.015,14.64,13.97,13.64,,
2024-06-07 09:30:00,ICLN,4 hours,14.71,14.79,14.62,14.69,2052,0.1300000000000007,0.2,-0.0699999999999992,14.75,14.68,14.59,14.12,14.13,14.91,7.34,22.02,7.34,14.677652379339222,22.01765237933922,7.337652379339222,14.925,14.64,14.01,13.64,,
2024-06-07 12:00:00,ICLN,4 hours,14.68,14.69,14.53,14.54,3438,0.0999999999999996,0.18,-0.0800000000000003,14.75,14.67,14.59,14.13,14.14,14.86,7.335,22.005,7.335,14.669786529091263,22.004786529091263,7.334786529091265,14.86,14.64,14.03,13.64,,
2023-06-09 00:00:00,ICLN,1 day,18.65,18.72,18.48,18.5,3256,0.0,0.0,0.0,18.72,18.5,18.48,18.5,18.5,18.5,9.25,27.75,9.25,18.5,27.75,9.25,,,,,18.98,
2023-06-12 00:00:00,ICLN,1 day,18.47,18.7,18.38,18.7,3123,0.0199999999999995,0.0,0.0199999999999995,18.72,18.51,18.47,18.5,18.5,18.53,9.255,27.765,9.255,18.51142857142857,27.76642857142857,9.25642857142857,,,,,18.73,
2023-06-13 00:00:00,ICLN,1 day,18.8,18.91,18.64,18.72,4406,0.0299999999999975,0.01,0.0199999999999975,18.73,18.52,18.48,18.5,18.51,18.56,9.26,27.78,9.26,18.52334693877551,27.78334693877551,9.263346938775513,,,,,18.74,
2023-06-14 00:00:00,ICLN,1 day,18.83,18.84,18.47,18.57,4768,0.0299999999999975,0.01,0.0199999999999975,18.74,18.53,18.48,18.51,18.51,18.56,9.265,27.795,9.265,18.52601282798834,27.79101282798834,9.261012827988338,,,,,18.72,
2023-06-15 00:00:00,ICLN,1 day,18.58,18.9,18.58,18.87,4805,0.0500000000000007,0.02,0.0300000000000007,18.75,18.55,18.49,18.51,18.51,18.61,9.275,27.825000000000003,9.275,18.545669237817577,27.820669237817576,9.270669237817575,,,,,18.73,
2023-06-16 00:00:00,ICLN,1 day,18.96,19.02,18.67,18.76,4565,0.0599999999999987,0.03,0.0299999999999987,18.76,18.56,18.5,18.51,18.52,18.63,9.28,27.84,9.28,18.557916709942287,27.837916709942284,9.277916709942287,,,,,18.64,
2023-06-20 00:00:00,ICLN,1 day,18.62,18.67,18.3,18.37,5555,0.0300000000000011,0.03,1.1379786002407857e-15,18.76,18.55,18.49,18.51,18.51,18.59,9.275,27.825000000000003,9.275,18.5471786122313,27.822178612231298,9.2721786122313,,,,,18.2,
2023-06-21 00:00:00,ICLN,1 day,18.26,18.33,18.18,18.27,7560,0.0,0.02,-0.02,18.73,18.53,18.47,18.51,18.51,18.54,9.265,27.795,9.265,18.53133983438951,27.79633983438951,9.266339834389507,,,,,18.18,
2023-06-22 00:00:00,ICLN,1 day,18.2,18.2,17.97,18.08,4772,-0.0300000000000011,0.01,-0.0400000000000011,18.7,18.51,18.44,18.5,18.5,18.47,9.255,27.765,9.255,18.505548986710107,27.760548986710106,9.250548986710106,18.495,,,,18.28,
2023-06-23 00:00:00,ICLN,1 day,17.77,17.88,17.75,17.78,5287,-0.0899999999999998,-0.01,-0.0799999999999998,18.65,18.46,18.4,18.49,18.49,18.36,9.23,27.69,9.23,18.464089044612383,27.694089044612387,9.234089044612386,18.385,,,,18.02,
2023-06-26 00:00:00,ICLN,1 day,17.8,18.03,17.8,17.82,2681,-0.1199999999999974,-0.03,-0.0899999999999974,18.62,18.43,18.37,18.49,18.48,18.28,9.215,27.645,9.215,18.42728395634882,27.64228395634882,9.21228395634882,18.385,,,,17.28,
2023-06-27 00:00:00,ICLN,1 day,17.93,18.0,17.82,17.98,2984,-0.1400000000000005,-0.05,-0.0900000000000005,18.58,18.4,18.34,18.48,18.48,18.23,9.2,27.6,9.2,18.401724873128888,27.601724873128887,9.201724873128889,18.385,,,,17.23,
2023-06-28 00:00:00,ICLN,1 day,17.95,18.14,17.9,18.03,3113,-0.1500000000000021,-0.07,-0.0800000000000021,18.56,18.38,18.31,18.48,18.47,18.2,9.19,27.57,9.19,18.38048345180724,27.570483451807235,9.190483451807236,18.385,,,,17.1,
2023-06-29 00:00:00,ICLN,1 day,17.94,18.11,17.87,17.95,3507,-0.1600000000000001,-0.09,-0.0700000000000001,18.53,18.36,18.29,18.47,18.46,18.16,9.18,27.54,9.18,18.35588439741825,27.53588439741825,9.175884397418251,18.385,,,,17.01,
2023-06-30 00:00:00,ICLN,1 day,18.18,18.42,18.11,18.4,4058,-0.120000000000001,-0.1,-0.0200000000000009,18.53,18.36,18.28,18.47,18.46,18.2,9.18,27.54,9.18,18.358405288994348,27.538405288994348,9.178405288994348,18.21,,,,16.99,
2023-07-03 00:00:00,ICLN,1 day,18.37,18.59,18.37,18.4,1877,-0.0999999999999978,-0.1,2.1371793224034263e-15,18.53,18.36,18.28,18.47,18.46,18.23,9.18,27.54,9.18,18.36078212962324,27.54078212962324,9.18078212962324,18.17,,,,17.16,
2023-07-05 00:00:00,ICLN,1 day,18.25,18.29,18.08,18.11,3875,-0.0999999999999978,-0.1,2.1371793224034263e-15,18.52,18.35,18.27,18.46,18.46,18.21,9.175,27.525,9.175,18.346451722216194,27.521451722216195,9.171451722216194,18.17,,,,16.94,
2023-07-06 00:00:00,ICLN,1 day,17.94,17.94,17.62,17.7,4727,-0.1400000000000005,-0.11,-0.0300000000000005,18.48,18.31,18.23,18.45,18.45,18.13,9.155,27.465,9.155,18.30951162380384,27.46451162380384,9.15451162380384,18.105,,,,16.86,
2023-07-07 00:00:00,ICLN,1 day,17.78,18.05,17.73,17.91,3520,-0.139999999999997,-0.11,-0.029999999999997,18.46,18.29,18.2,18.45,18.44,18.1,9.145,27.435,9.145,18.286682388157907,27.431682388157903,9.141682388157909,18.105,,,,16.85,
2023-07-10 00:00:00,ICLN,1 day,17.89,18.18,17.82,18.15,2486,-0.120000000000001,-0.11,-0.0100000000000009,18.44,18.28,18.18,18.44,18.44,18.11,9.14,27.42,9.14,18.27887196597745,27.418871965977456,9.138871965977454,18.105,,,,16.35,
2023-07-11 00:00:00,ICLN,1 day,18.17,18.25,18.06,18.22,4233,-0.1099999999999994,-0.11,5.689893001203927e-16,18.43,18.28,18.18,18.44,18.43,18.12,9.14,27.42,9.14,18.275507853635887,27.415507853635887,9.135507853635886,18.105,,,,16.17,
2023-07-12 00:00:00,ICLN,1 day,18.51,18.66,18.44,18.63,9516,-0.0600000000000022,-0.1,0.0399999999999977,18.44,18.3,18.19,18.44,18.44,18.2,9.15,27.450000000000003,9.15,18.29576454771384,27.44576454771384,9.145764547713837,18.14,,,,15.97,
2023-07-13 00:00:00,ICLN,1 day,18.8,18.93,18.76,18.89,3514,0.0,-0.08,0.08,18.47,18.33,18.22,18.45,18.44,18.31,9.165,27.495,9.165,18.32972085927305,27.494720859273045,9.164720859273046,18.275,,,,15.96,
2023-07-14 00:00:00,ICLN,1 day,18.82,18.92,18.58,18.62,3839,0.0300000000000011,-0.06,0.0900000000000011,18.5,18.35,18.24,18.45,18.44,18.36,9.175,27.525,9.175,18.34630823874316,27.52130823874316,9.171308238743157,18.275,,,,15.93,
2023-07-17 00:00:00,ICLN,1 day,18.59,19.13,18.53,19.04,4089,0.0800000000000018,-0.03,0.1100000000000018,18.53,18.39,18.26,18.46,18.45,18.46,9.195,27.585,9.195,18.385947767957838,27.580947767957834,9.190947767957834,18.375,,,,15.88,
2023-07-18 00:00:00,ICLN,1 day,19.06,19.22,18.88,18.92,4448,0.1099999999999994,-0.0,0.1099999999999994,18.57,18.42,18.3,18.46,18.46,18.53,9.21,27.630000000000003,9.21,18.416465038360244,27.626465038360244,9.206465038360244,18.42,18.42,,,16.14,
2023-07-19 00:00:00,ICLN,1 day,18.98,19.14,18.91,18.98,2509,0.1300000000000025,0.02,0.1100000000000025,18.61,18.45,18.33,18.47,18.47,18.6,9.225,27.675,9.225,18.44866703616823,27.673667036168236,9.223667036168232,18.475,18.42,,,15.86,
